neg_proba,pos_proba,Tweet,sentiment
0.895682,0.104318015,والله يا يونس لو المطعوم بمنع المرض وبقضي عليه بقلك اوك لكن لا بمنع مرض وناس مطعمين وانعدو وتعبو كثير كمان يعني فش اشي مضمون هاي كنقطة جانبية ولو كانت هيك اجراءات مزبوطة كان شفت منظمة الصحة طلعت مثلها من ما اجازت المطاعيم,neg
0.5999002,0.40009978,كل الاحترام لشخصك الكريم اذا ما اخذت المطعوم نصيحه سجل و اتطعم عشان صحتك مش عشان الحظر انا بحكيلك و انا و كل اهلي اخدوا المطعوم,neg
0.89419264,0.10580738,وتفصله من شغله لا اضربه بالنار احسن هاد لو كان المطعوم عبارة اكسير حياة ما بتوصل لهون اذا منظمة الصحة بكبرها ما اعطت هيك توصيات يا يونس,neg
0.8420456,0.1579544,مع استحداث بكل دائره حكوميه نجمع فيها الي ما بدو يوخد المطعوم,neg
0.9581522,0.04184783,تحكيله علاجه ع حسابه يعاد النظر بتعيينه لرئاسة قسم بشغله وتقييمه يعتمد ع تطعيمه ليش ان شاء الله هاي حقوق مواطن تحرمه منها اعطي تحفيزات للي بياخد المطعوم مش تعاقب اللي ما اخذه,neg
0.91654664,0.0834533,هو سؤال بسيط طالما اللي مش ماخذ المطعوم لازم يفحص السبت على حسابه هل المختبرات عارفين كيف رح يتعاملوا مع الموضوع,neg
0.9473945,0.05260544,ومين حكى ما بده يلتزم ومين حكى حل غير المطعوم لكن تحرم المواطن من حقوقه عشان ما اتطعم هاي غلط وعي الناس بدل ما تعاقبهم اعطيهم تسهيلات اضافية بدل ما اتعاقبهم وتسحب حقوقهم غلظ عقوبات عدم اللالتزام بالاجراءات الاحترازية مثلا,neg
0.96536547,0.034634527,قال صحيح لا تقسم و مقسوم لا تاكل وكول لتشبع ناس مسجلة على منصة اللقاح من مدة تم تجاوزهم وناس من غير تسجيل وقت ما بدها بتاخد اللقاح وشو قصة المستشفيات الخاصة و بتعطي المطعوم بدنا نفهم لو سمحتم يا ادارة الازمات,neg
0.8806771,0.11932292,المطعوم ببلاش وموجود بس جابو من برا بالعضل فاشلين,neg
0.8940327,0.105967276,ليش اي قرار بياخدوه لازم يمس جيبة المواطن بتوقع انه الشعب الاردني شعب واعي جدا ومحتاج حكومة واعية يعني لما الحكومة تعمل حملات توعوية للمطعوم وسلامته على جميع الفئات واغلاق جميع الاصوات الهادمة اللي عم بتشوه سمعه المطعوم بتوقع انه الشعب لحاله راح ياخذه بدون اي تهديد,neg
0.7489296,0.25107038,طيب وفروا المطعوم بالاول,neg
0.90204036,0.09795971,خليني اشتري المطعوم على حسابي بيطلع اقل من فحص واحد فضلا عن كل اسبوع الاجراءات التخفيفيه,neg
0.927595,0.07240498,الزامية المطعوم مفهومة تماما و اجراء صحيح بس ليش تقطعو رزق الناس ل بما انه الشخص ماخد لقاح اسمحوله يعيش من هلا الاجراءات التخفيفيه,neg
0.84352875,0.15647133,اختيار لا بعرف بس قبل ما تاخدو حكولها هاد نوعو هيك متاكدة بدك تاخدي لانو المطعوم البريطاني بعمل جلطات بنسبة,neg
0.8959878,0.104012206,كمان فتره قريبه رح يطعموا يسبوا عالتلفزيون ويقولوا باستثناء من اخذ المطعوم طيب اذا انته بدك تجبر الناس عاشي مافي دليل عانه الاخذ المطعوم لا يصاب واضافه الى ذلك كل سنه بده يوخذ معطوم طيب شو الهدف من ورا هالاصرار واجبار الناس,neg
0.70411795,0.29588208,لما يكون المطعوم متاح واحنا رافضين نتطعم بتعملوا هيك قرارات بس لما اكون مسجل ع المنصه من ثلاث شهور ولهسا ولا مخلوق عبرني مش مضطر ارد عليكم,neg
0.3130675,0.6869325,الاجراءات التخفيفيه ضرورة و الاجراءات التحفيزية مطلوبة بشرط العمل على توفير المطعوم لكل الفئات,pos
0.7257782,0.27422175,انت لما تحفز الواحد بتعطيه اشي غير عن اللي عنده مش بتحرمه اللي عنده واه هو دافع الثمن لو خصمو عليه شلن والا ليش اسمهم بخصمو والا بتقلب شغلة تحميل جميلة اذا ما بتسمع الكلمة بحرمك تتعالج عندي هاي صفى اسمها عقوبات على عدم اخذ المطعوم مش تحفيز تاخد المطعوم,neg
0.8258945,0.17410551,بس مهو صرحوا في الهند انه السلالة الهندية لايؤثر بها المطعوم,neg
0.686808,0.31319204,شكلك اخدت المطعوم,neg
0.83263355,0.16736643,يخي تخيل ب يلي اخذ المطعوم تحول وتغيرت تصرفاته وانت و اخرون ما اخذتوا المطعوم وبدكم تنقذوا العالم,neg
0.17469326,0.8253067,المطعوم هو سبيلنا الوحيد لترجع ايامنا الحلوة استشر طبيبك وسجل للمطعوم الان سرطان كورونا لقاح كورونا كوفيد,pos
0.76470935,0.23529062,يوفروا المطعوم للكل بنروح نوخذه,neg
0.36082056,0.63917947,من ضمن الاجراءات التحفيزية لمتلقي لقاح كورونا والتي اعلنت عنها خليها الازمة السماح للحاصلين على المطعوم بدخول جميع المرافق العامة والحدائق الرئيسية والمسارح ودور السينما وحضور المباريات,pos
0.8543764,0.14562361,عاجل الزام الموظفين غير الحاصلين على المطعوم بعمل فحص كورونا كل يوم سبت على نفقتهم الخاصة السوسنة كورونا الاردن,neg
0.8433407,0.15665926,طيب واللي مسافر وراجع زيارة شو يعمل اذا ما وصل دور المطعوم,neg
0.6255097,0.37449035,الي بياخد الجرعة التانية من المطعوم مسموح يطلع بدون كمامة صح,neg
0.9329199,0.06708003,الي ما اخذ المطعوم بنسحب منه الجنسية وبطلعله لجوء مشان الله تسووها الاجراءات التخفيفيه بس الحكومة بضلوا هون لانهم مطعمين كلهم حمزه مش امير حمزه وطن,neg
0.7852061,0.2147939,هي توفر مطاعيم للناس يلي مسجلين عالمنصة وبعدها تفوت بنقاش يلي ما بدهم المطعوم,neg
0.9093011,0.09069893,ماذا بخصوص من اصيب بكورونا وموعده بعد اشهر لاخذ المطعوم,neg
0.9627758,0.037224174,سيتم حرمان من لا يتلقى المطعوم من حقه في الحصول على الخدمات العامة والخاصة ماشي بس هل تستطيع الدولة تطعيم كافة افراد الشعب في هذا الوقت القصير لا طبعا طيب شو القصة جباية وفرد عضلات يسقط قانون الدفاع,neg
0.91616195,0.08383805,الجماعة المعترضين على قصة المطعوم الاجباري ممكن نفهم بالزبط شو سبب الاعتراض اذا انت مسجل و ما طلعلك دور حقك قبل هالموعد يطلعولك دور او يستثنوك لانهم هم ما امنولك المطعوم غير هيك لا,neg
0.46936646,0.5306335,,pos
0.92671186,0.07328809,امي واختي معهم حساسية غذاء ودواء ومقدمين من زمان وما طلعلهم وبس سالت حكو لانه عندهم حساسيه مفرطة هل حساسية البنسلين تمنعهم من المطعوم ومش منطق يفحصو كل سبت,neg
0.9425864,0.057413645,طب و الفئات غير المسموح تاخد المطعوم خلص ما تفوت اي سينما او حديقة او ما تعيش حياتها مثلا و كل سبت نسوي فحص يعني قمة الغباء,neg
0.9285981,0.071401834,هذه الاجراءات التحفيزيه لاخذ المطعوم لكن ماذا بخصوص الموظف الذي اصيب بكورونا وموعده بعد ثلاث اشهر لاخذ المطعوم,neg
0.9400361,0.05996389,الغلط ما معي ادفع ليرة كل يوم سبت يعني انا مثلا كورنت قبل شهرين وما بقدر اوخد المطعوم من وين نجيب فلوس كل يوم سبت للفحص,neg
0.7456055,0.25439444,عاجل جدولة اعطاء المطعوم للكوادر الصحية التي لم تتلق اللقاح الوكيل الاخباري,neg
0.94474936,0.05525069,خلية الازمة تنشر اجراءات لمتلقي لقاح كورونا من الموظفين والمواطنين تخبط الحكومة واجبار المواطنين باخذ المطعوم من خلال محاربتهم بارزاقهم اكبر دليل على عزوف الاردنيين عن تلقي المطعوم,neg
0.80655533,0.19344461,مثلا بمركز التطعيم بالجامعة بكونوا باعثين موعد ل مواطن باليوم ومجهزين جرعات على عددهم بيجي منهم تقريبا عدد كبير بس يشوف انه المطعوم مش فايزر بسحب حاله وبروح لما يكون يوم فيه فايزر نص الاردن بتيجي وبتعمل حالها مخربطة بالموعد,neg
0.9002852,0.099714816,وصلو لمواليد الثمانينات انا اخذت الجرعة الاولى الحمد لله وموعد الجرعة الثانية ان شاء الله بيجي الدور للجميع واصلا في كلام انو اللي سجل يروح ياخذ المطعوم بدون موعد,neg
0.61367774,0.38632223,شو حكيتلك خذ المطعوم بمزاجك بلاش توخذه غصب عنك,neg
0.8148893,0.18511075,يعني المطعوم اجباري خخهخ,neg
0.6446342,0.35536575,خلية الازمة يعفى القادمين الى المملكة عبر المعابر البرية والجوية والبحرية من اي فحص شريطة ابراز شهادة تثبت تلقيه جرعتين من المطعوم اعتبارا من ايار يستثنى من ذلك القادمين من الدول التي عليها تحديدات بسبب وجود الفيروسات المتحورة,neg
0.8628529,0.13714716,خلية الازمة الغاء جميع الحوافز للاشخاص غير الحاصلين على المطعوم في القطاع الحكومي اعتبارا من حزيران يعاد النظر في تعين اي موظف برتبة رئيس قسم واعلى لم ياخذ المطعوم لغاية اب,neg
0.788787,0.21121293,خلية الازمة يشترط للحصول على تصاريح الحظر الجزئي والشامل اخذ مطعوم جرعه اولى كاحد ادنى اعتبارا من حزيران لا يجوز لاي منشاة ان تتجاوز نسبة الاشغال عن في حال لم يحصل من كوادرها على المطعوم اعتبارا من حزيران,neg
0.74445087,0.25554913,عاجل منع المواطنين غير الحاصلين على المطعوم من دخول مؤسسات الدولة والمرافق العامة والمراكز التجارية وكافة القطاعات الخدماتية اعتبارا من تاريخ اب السوسنة,neg
0.86625135,0.13374867,عاجل خلية الازمة يعفى القادمين الى المملكة عبر المعابر البرية والجوية والبحرية من اي فحص شريطة ابراز شهادة تثبت تلقيه جرعتين من المطعوم اعتبارا من ايار مايو ويستثنى من ذلك القادمين من الدول التي عليها تحديدات بسب وجود الفيروسات المتحورة,neg
0.83934265,0.16065735,خلية الازمة لا يجوز لاي منشاة ان تتجاوز نسبة الاشغال فيها عن في حال لم يحصل من كوادرها على المطعوم اعتبارا من حزيران يونيو,neg
0.88588184,0.11411821,عاجل خلية الازمة يشترط للحصول على تصاريح الحظر الجزئي والشامل تلقي جرعه اولى كاحد ادنى من المطعوم اعتبارا من حزيران يونيو,neg
0.58666533,0.41333464,عاجل خلية الازمة الزام جميع الموظفين العاملين في القطاع الخاص غير الحاصلين على المطعوم المضاد لفيروس كورونا بعمل فحص كل يوم سبت وعلى نفقته الخاصة اعتبارا من حزیران,neg
0.75726134,0.24273865,كثير الدكتور سعد قال هيك من شهور وهو بقول للناس خذوا المطعوم,neg
0.89551646,0.10448352,مافهمت شو يعني اذا بدك تروح السعوديه واجب تاخد المطعوم,neg
0.95718384,0.042816117,اخدت الجرعة التانية من المطعوم وبقدر احكي رسمي ا اني جسمي متكسر ومش قادرة اتحرك,neg
0.39843768,0.60156226,تلقي المطعوم بعدالاصابه يعطي مناعه اضعاف قبل الاصابه,pos
0.7962191,0.20378083,شو كان نوع المطعوم,neg
0.9897183,0.010281719,يعني اقسم بالله كان المفروض تكون قيلولة ساعة واصحى اروح اخد الجرعة التانية من المطعوم كيف صارت نومة اربع ساعات ونص,neg
0.59279877,0.4072012,ممكن مش اجباري بشكل مباشر براي راح يصير الموضوع اللي ما اخد المطعوم مش راح يقدر يطلع ويروح ويجي او حتى يشتغل ف بصير زي اساس لنكمل حياتنا العاديه قبل كورونا فهيك بيضطر الكل ياخده لحتى يرجعوا يمارسوا حياتهم الطبيعيه,neg
0.73362494,0.26637506,مزوبط الواحد ما بضمن جسمه كيف يستقبل المطعوم ويعطي ردة فعل,neg
0.90774405,0.09225592,منظمة الصحة الدولية تتراجع عن شرط حصول المسافرين على اللقاح المطعوم وذلك بعد ان ثبت عدم جدوى المطاعيم,neg
0.8342359,0.16576408,وين اخدتي المطعوم بيان الي من شهر مقدمة,neg
0.7675721,0.23242794,وبنرجع بنحكي كلها حروب شركات ادوية والناس بتصدق اي شي عالطالع والنازل خد المطعوم شو ما كان يكون لانه كتير احسن من بلاه,neg
0.793306,0.206694,الي اخذ اللقاح الصيني ممنوع من دخول الاتحاد الاوروبي حيث اشترطت فايزر وجونسون اند جونسون و استرزيكا والصين منعت الدخول الا من اخذ المطعوم الصيني حرب اللقاحات الهند كرونا الصين كرونا الهند,neg
0.9593446,0.04065535,بديت احس بتعب نفس تعب المطعوم الله يستر ويحرقك بكاز وسخ يا رائد,neg
0.6818183,0.31818175,و يمكن اخذ المطعوم على الدور كمان,neg
0.89654016,0.10345986,بنشف وبموت صيف امن تتطور السلالات والهبد واحد بالمناسبة المتحور الهندي كل الخبراء بحكو انه لساتهم بدرسو خصائصه ولسا ما بنعرف اذا فعالية المطعوم ضده اقل او لا بس يبدو انه معاليه عنده بعد نظر لغاية تموز وما بعد,neg
0.6673531,0.3326469,عادي اخوي شو فيها خليهم ينشروا الوعي وانه مافي اشي بخوف من المطعوم,neg
0.8413863,0.15861371,وانا رحت متاخر ربع ساعة حكولي خلص المطعوم والله معك,neg
0.9396108,0.060389277,انا اصلا اخذت المطعوم عشان هاي السولافة مش وقاية من المرض,neg
0.6340113,0.3659886,لازم تكون مصاب من اكتر من اشهر عشان يعطوك المطعوم غالبا المناعة بتضل فترة طويلة بس هو الواحد ياخده احتياط,neg
0.9091965,0.09080349,هل يتم فعل ا اعادة جدولة موعد المطعوم لمن اصيب بالفيروس في الاردن لما بعد اشهر من الاصابة نشرت هذا السؤال على فيسبوك وحصلت على ردود متباينة فهنالك الذي اصيب قبل اشهر ولم يحصل على موعد حتى اليوم وفي المقابل من اصيب مؤخر ا واخذ اللقاح بعد شهر واحد,neg
0.90067965,0.09932035,احنا زمان كان عنا سحيج لكن مع الوقت صار عنا سحيج متحور و الان تطور و صار سحيج مدمج هاتي المطعوم يا بنت رئيس هيئة الشسمو حمزه مش امير حمزه وطن,neg
0.9420611,0.057938855,ما حدا هيسحب حدا من بيته يحكيله خد المطعوم بس اللي هيصير انه فش اشي هينفع تعمله بحياتك اذا مش ماخدة لا شغل ولا سفر ولا معاملات بتوقع ف اجباري رح يصير,neg
0.8254252,0.17457478,اخدت المطعوم مع اني مقتنعة انها مؤامرة,neg
0.31849793,0.68150204,الله يبشرك بالخير هذا هو المطعوم الامن,pos
0.7333769,0.2666231,البدور موجة كورونا جديدة قادمة بعد اسابيع والحل المطعوم,neg
0.88333046,0.11666956,تضارب بتصريحات وزيري الصحة والاعلام حول اعداد من تلقوا المطعوم اخبار الاردن الاردن عمان,neg
0.5373457,0.46265432,عاجل البدور الشيء الوحيد الذي اثبت انه فعال ضد وباء كورونا هو المطعوم فقط ولا شيء اخر,neg
0.44581252,0.5541875,عاجل الهواري يمتدح المطعوم الصيني,pos
0.4890955,0.5109045,الهواري يمتدح المطعوم الصيني,pos
0.58284706,0.41715288,وزير الصحة المطعوم الصيني من اكثر المطاعيم استخداما في العالم وهو امن وفعال صحيفة الراي الاردن عاجل,neg
0.11172478,0.8882752,عاجل الهواري وصول الدفعة الجديدة من المطعوم الصيني يؤهلنا بالمضي قدما بشكل اسرع نحو المناعة المجتمعية عبر,pos
0.9110308,0.08896913,معقول اصير هيك بس اخد المطعوم,neg
0.26300952,0.7369905,عاجل وصول جرعات من المطعوم الصيني للاردن,pos
0.07286633,0.9271337,الهواري وصول الدفعة الجديدة من المطعوم الصيني يؤهلنا بالمضي قدما بشكل اسرع نحو المناعة المجتمعية الاردن جريدة الدستور الاردنية,pos
0.24944988,0.7505501,وصول جرعات من المطعوم الصيني للاردن,pos
0.45541146,0.5445885,عاجل الاردن وصول دفعة من المطعوم الصيني الى الاردن وزير الصحة الدفعة الجديدة من المطعوم الصيني توصلنا الى المناعة المجتمعية ونسعى الى تطعيم من السكان,pos
0.82504463,0.17495535,بعد اخد المطعوم,neg
0.75867975,0.2413203,مازن ب ك الفراية زلمة عسكري ليش يتكلم عن المطعوم وانه لا يسبب الوفاة وبنصح الناس تاخذه وهوا موضوع طبي نذير عبيدات برد على عامر الرجوب انت شو دخلك والله لو تسكروا سنة عالفاضي تخبيص,neg
0.9118203,0.08817973,سؤال اذا فحص الكورونا للسفر مطلوب قبل ساعة وهو فعليا انعمل قبل ساعة من موعد الاقلاع بمشوه او لا مع العلم ان المسافر معه شهادة مطعوم,neg
0.6387793,0.3612207,السلام عليكم ورحمة الله وبركاته دكتورنا و شيخنا الحبيب هل تنصح باخذ مطعوم كورونا و هذه امانة عندك ارجو الاجابة اذا تكرمت علينا بارك الله فيك و نفع بك الامة,neg
0.9466671,0.053332888,في وحدة امها ماخدة مطعوم سينوفارم الصيني ورايحة تسوي عمرة وبس وصلت السعودية مرجعينها لانه اللقاح الصيني بالسعودية مش معترفين فيه وفهممكم كفاية,neg
0.8617513,0.13824873,الي مش ماخذ مطعوم يصلي برات الباب والى ماخذ جرعه بصلي بالصف الاخير ابو جرعتين داخل المحراب على المنبر جائز ع اساس اللقاح متوفر للجميع يعني بحكوا من ث م وسيع حسبي الله ونعم الوكيل فيكم الاجراءات التخفيفيه,neg
0.93979573,0.060204253,اليوم موعدي للجرعه الثانيه المؤجله من مطعوم فايزر مركز صحي الفحيص وصلت الساعه واحده و خمسين دقيقه موظفين المركز رفضوا استلام الهويه بحجه انه المنتظرين اشخاص و انه الموعد بعد الساعه الثانيه و هو موعد اغلاق المركز برمضان انا لم اتخلف عن موعدي,neg
0.59779376,0.40220618,عاجل الصحة تعمم تزويدها باسماء كوادرها الذين لم يتلقوا مطعوم كورونا الاردن الصحة لقاح كورونا جائحة كورونا رؤيا الاخباري,neg
0.87872964,0.121270396,محمد مليون او مليون او حتى مليون الف الرقم مش مهم ما دامك ما غطيت جميع المواطنين لانك بدك تفرض اجراءات ضد مش الي ما بده بل ضد الي مش ماخدة مطعوم هاي نقطتي,neg
0.87307703,0.12692297,علاج الكورونا بصير ع حسابي الشخصي ولو التطبيق لبعد سنة ما بطلع لحد يجبر حد ياخد مطعوم بالاضافة انه في ناس ما بقدرو يطعم مثلا,neg
0.20758727,0.79241276,لن نتغلب على الوباء دون مطعوم هذا واضح لكل من يتابع الوضع الوبائي في البلدان المتصدرة بنسب التطعيم على الجميع التسجيل لتلقي اللقاح على منصة وعدم التغيب عن الموعد كي لا تؤخر دور غيرك اما الاعتراض على هذه التعليمات فلن يفيد احد كورونا الاردن,pos
0.9376633,0.0623367,وما ننسى انه لسا العدد الاكبر ما سجل للمطعوم اصلا جديد تجاوز عدد المسجلين المليون وحاليا الدولة معطية اكثر من منهم فقرار زي هيك بلزم الناس تستعجل وتسجل وتاخذ اي مطعوم بصحلها وبكرر الحكومة مقصرة كثير ولازم توفر مطاعيم اكثر وتفتح كمان مراكز بس الشعب ضروري يتعاون,neg
0.49880317,0.5011968,خلية الازمة تعتبر تكاليف العلاج للموظفين في القطاع الحكومي المصابين غير الحاصلين على مطعوم على نفقتهم الخاصة وتخصم مدة الحجر المنزلي من رصيد الاجازات اعتبارا من تاريخ اب,pos
0.86770964,0.13229035,خلية الازمة الزام جميع الموظفين العاملين في القطاع الخاص غير الحاصلين على مطعوم بعمل فحص كل يوم سبت وعلى نفقته الخاصة اعتبارا من حزيران,neg
0.85916835,0.14083165,روحي يوم يكون فيه جرحة اولى هاد اهم اشي في ايام بكون فقط للجرعة الثانية واحكيلهم راح موعدي وبمشوكي واذا كان بهداك اليوم فايزر ممكن تمشي وممكن لا لانه بصير ضغط ببطلوا يمشوا بس لو كان اي مطعوم ثاني عادي بتمشي,neg
0.43337435,0.56662565,اعطاء مطعوم كورونا لمن مضى على اصابته شهور ومحافظة المناعة ستكون اكبر ب اضعاف,pos
0.8190874,0.18091264,عاجل الف تخلفوا عن مواعيد تلقي مطعوم كورونا,neg
0.90136504,0.09863491,عاجل الحكومة تفرض عقوبة على موظفيها ممن تلقوا جرعتي مطعوم كورونا وثيقة اخبار الاردن,neg
0.9112814,0.08871862,الف تخلفوا عن مواعيد تلقي مطعوم كورونا الاردن كورونا خبرني,neg
0.7808404,0.21915965,البدون بدون هوية مطعوم,neg
0.25371608,0.7462839,عاجل الاردن يتعاقد لشراء مليون جرعة من مطعوم كورونا نصفها فايزر اخبار الاردن,pos
0.81247205,0.18752797,البلبيسي قرار باعطاء مطعوم كورونا لمن مضى على اصابته اكثر من شهور عاجل رؤيا الاخباري الاردن كورونا,neg
0.13824835,0.8617517,العراق الفا يتلقون مطعوم كورونا الاردن اليوم,pos
0.21610859,0.78389144,الف ا تلقوا مطعوم كورونا في المملكة السوسنة,pos
0.19961514,0.8003849,اقبال شديدعلى تلقي مطعوم كورونا في مستشفى السلط القديم محمد ابو السمن,pos
0.41173953,0.5882605,عاجل وزارة الصحة اعطاء مطعوم كورونا لاكثر من الف شخص من الكوادر الطبية,pos
0.69720244,0.30279753,الصيني والله بعد التجربه احسن مطعوم,neg
0.72750175,0.27249825,عاجل مديرية الامن تبدا باعطاء مطعوم كورونا لمنتسبيها,neg
0.49396506,0.5060349,مديرية الامن تبدا باعطاء مطعوم كورونا لمنتسبيها الاردن جريدة الدستور الاردنية,pos
0.31624624,0.6837537,مع جدتي الحاجة ام محمد بعد اخذ مطعوم الكورونا و الامور تمام و الحمد لله رب العالمين الله يزيح هالغمة و يرفع عنا هالوباء,pos
0.19303754,0.8069625,عدد كبير من المراجعين المسنين برفقة ابناءهم ينتظرون دورهم لتلقي مطعوم كوفيد الاردن,pos
0.94448864,0.055511314,مسؤول ملف كورونا كان قد صرح بانه سيرد بمعدل الف لقاح اسبوعيا فكيف ستكون وزارة الصحة قادرة على اعطاء الف مطعوم في اليوم الكلمة امانة,neg
0.5877791,0.41222087,عاجل مليون و الف مواطن سجلوا لتلقي مطعوم كورونا وحوالي الفا تلقوا الجرعة الاولى من المطعوم صحيفة الراي الاردن كورونا,neg
0.8597875,0.14021246,كنت بحكي مع دائرة الازمات عشان المطعوم سالني كم عمرك حكتله بعدين قلتله وك عمري اتخربطت الله ياخدني و قلبت من مكالمة مطعوم لمكالمة ضحك,neg
0.96112514,0.0388749,لماذا يجب ان استمر في ارتداء الكمامة حتى بعد استكمال جرعات مطعوم فيروس كورونا المقررة مطعوم فيروس كورونا المطعوم وقاية الك وفيد صحتك بتهمنا فيروس كورونا الاردن كورونا الاردن كوفيد الاردن,neg
0.41967967,0.5803203,تحذير بخصوص المطعوم او عنده تجلطات سابقة مثل تجلطات باوردة القدم او الرئة او عنده اي عوامل تجلطات مثل ادوية منع الحمل او المتلازمات اللي بترفع من التجلطات مثل الحمى الذئابية اي حدا عنده حساسية سابقة للهيبارين لا ياخذ مطعوم استرازينكا و ما ياخذ الجرعة الثانية لحين ان يثبت العكس,pos
0.46910888,0.5308911,تناول نتائج الابحاث العلمية اعلاميا كارثة في حال عدم ضبطها لانها مستحيل ان تكون م رسلة ومطلقة ولذلك يجب التركيز على تفاصيلها ومحدداتها يعني ما في اشي اسمه مطعوم بعمل جلطات بس في اشي اسمه مطعوم ممكن يعمل جلطات بنسبة كذا في الفئة العمرية كذا ويجب مقارنته باخطار الفيروس ايضا,pos
0.06746211,0.93253785,عاجل تم اعطاء اكثر من مليون جرعة مطعوم ضد فايروس كورونا في جميع انحاء العالم امريكا مليون جرعة الصين مليون جرعة و تركيا مليون جرعة متفوقة على جميع دول الاتحاد الاوروبي احمي نفسك و خود المطعوم بدون تردد,pos
0.16579865,0.8342014,اليوم الساعة اخذنا الجرعة الاولى من مطعوم سبوتنيك الروسي ولغاية الان والحمد لله الامور طبيعية جدا الموعد القادم للجرعة الثانية بعد يوم,pos
0.36061606,0.639384,عاجل وزارة الصحة تبدا باعطاء المطعوم الروسي سبوتنيك ڤي وتؤكد ان الاشخاص المسجلين على المنصة واعمارهم تفوق عاما ستصلهم رسائل قريبا لاخذ مطعوم كورونا الاردن الدستور,pos
0.77084994,0.2291501,مش عارف قديه مزبوطة مطعوم,neg
0.44917393,0.55082613,الشائعات والمعلومات الخاطئة تؤثر على جهود احتواء الوباء وتؤخر العودة الى الحياة الطبيعية صحح خبرك وتاكد من معلومتك مطعوم فيروس كورونا المطعوم وقاية الك وفيد صحتك بتهمنا فيروس كورونا الاردن كورونا الاردن كوفيد الاردن,pos
0.7479887,0.25201136,اخوي هذا مسكن م ش مطعوم يا ريت الواحد قبل لا ينزل يتاكد من المعلومات وشكرا,neg
0.38164967,0.6183503,محمد بن سليمان كافه حقوق الانسان عرفت واحد بين حقوق الانسان عرفت انه هذا لقاح او شيء شغلي معاه,pos
0.94997823,0.05002175,طب اذا ما في لقاح اعطونا بسكوت,neg
0.7041661,0.2958339,الكيلة وصول الف جرعة لقاح والمنحنى الوبائي بالضفة ينخفض,neg
0.2750516,0.72494835,السلط اكس ر عينك ب ما شاء الله تبارك الرحمن ابوي عمره سنة سكري ضغط عضلة القلب تعبانة اخذ اصعب لقاح استرا زينكا ما شاء الله تبارك الرحمن لا يوجد اي اعراض ال ا الزعل على اغلاق المساجد والح ر ة بينا ل ق ح اهلك ونفسك بعد صلاة الاستخارة وعلى الله الشفاء والعافية اللقاح سبب,pos
0.12092472,0.87907535,الناطق باسم وزارة الصحة برام الله كمال الشخرة اليوم وغدا سيصلنا الف جرعة من لقاح فايزر و الف لقاح استرازنيكا وسنبدا يوم الاحد القادم بالتطعيم وبخصوص لقاح استرازنيكا سيتم تخزينه لحين وجود افتاء علمي بشانه من منظمة الصحة العالمية,pos
0.8128003,0.18719967,وسائل اعلام صهيونية وصول الف جرعة من لقاح فايزر و الف من لقاح استرازينيكا الى الضفة الغربية,neg
0.8733824,0.12661763,الوكالة الاوروبية للادوية نبحث عن رابط بين لقاح استرازينيكا وحالات تجلط الدم,neg
0.028002653,0.9719973,صور الصحة بغزة تطعم المواطنين بالجرعة الثانية من لقاح سبوتنيك لمن تلقى الجرعة الاولى تصوير حسن اصليح,pos
0.84005,0.15995,يارب ارزقنا لقاح للضمير,neg
0.16549724,0.83450276,الى ان يرى اللقاح النور كونوا لقاح بعض وتاخوا فكلنا ابنا الارض,pos
0.6938251,0.30617487,وزيره المانيا اوردوغان مع بعض احنا الثلاثه لانه هذيك هذيك الجزائريه هي الي محل لقاح زي ما بقول لكم بس انا ايش كنت بعرف فاء اتمنى ان اكون بالسلامه,neg
0.9452192,0.054780792,ابره لا لقاح لا دواء لا اي شيء يا مشهد اقدم علي لانه ما فيش اي شيء الا بدون بدله رياضه زي ما بحكوها يعني ماشي بين سنتين وفي اي شيء يعني ولا حدا يقدم على تقيمها من اي واحد ثاني الا بدي استاذني مندوبه باي دين وامسك بايد اردوغان وزيره المان,neg
0.86479115,0.13520886,لازم يلاقو لقاح للغباء,neg
0.83343166,0.16656834,يا رب يلاقو لقاح للغباء اللي انتو فيه,neg
0.88844573,0.11155424,انتاج اول دفعة من لقاح كورونا ب شهر طيب و من هون لشهر شو,neg
0.3121944,0.68780553,متابعة مختبر بايونتيك يؤكد انه قادر على توفير لقاح جديد خلال ستة اسابيع في حال تحو ل الفيروس,pos
0.019938339,0.9800616,الرئيس الامريكي المنتخب جو بايدن يتلقى لقاح كورونا على الهواء مباشرة,pos
0.26264516,0.7373549,الكيلة ما سيصلنا من لقاح كورونا في البداية سيغطي من السكان وبالاضافة للمعايير العالمية للشرائح التي ستحظى بالاولوية نحن اضفنا الاجهزة الامنية والاعلام حيث الاولوية ستكون للصحة والامن والاعلام وبعد ذلك الشرائح الاخرى,pos
0.13998565,0.8600143,صور افراغ الشحنة الاولى للقاح فايزر المضاد لكورونا والتي وصلت مطار بن غوريون صباح اليوم وتحتوي على لقاح,pos
0.09114592,0.9088541,رويترز بريطانيا تمنح الموافقة على اعتماد لقاح كورونا الذي طورته فايزر وبايونتك وتقول ان توزيعه على كامل اراضي البلاد سيبدا الاسبوع المقبل,pos
0.28510523,0.7148948,رويترز روسيا توافق على انتاج اكثر من مليون جرعة سنويا من لقاح سبوتنيك في ب الهند,pos
0.5584343,0.44156566,رويترز روسيا تقول ان لقاح فيروس كورونا الذي انتجته سبونتك فعال بنسبة,neg
