,Tweets,created_at,geo,coordinates,place,lang,entities
337,مستاهل اغير مكان اخذ المطعوم للسلط او اربد؟ عشان يطلعلي دور,2021-04-12 19:02:41,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}"
338,"الحاج توفيق: حوافز لمن يتلقى المطعوم
#خبرني 
https://t.co/pA9YJk78VG",2021-04-12 16:40:30,,,,ar,"{'hashtags': [{'text': 'خبرني', 'indices': [37, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pA9YJk78VG', 'expanded_url': 'https://www.khaberni.com/news/416747', 'display_url': 'khaberni.com/news/416747', 'indices': [45, 68]}]}"
339,@sadeelalhaj01 انا معي حساسية بنسلين والي شهرين ماخذ المطعوم وما صار اشي .. الفكره بالحساسية انه الي عنده حساسية شد… https://t.co/uNYBa7lGdq,2021-04-12 15:37:13,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sadeelalhaj01', 'name': '\u200f﮼سديل🧚🏻\u200d♀️', 'id': 1087091369146044416, 'id_str': '1087091369146044416', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/uNYBa7lGdq', 'expanded_url': 'https://twitter.com/i/web/status/1381632504625528836', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
340,RT @aintnothinsunny: من أول ما أخذت المطعوم والفلوس بتدب علي من كل ناحية بنصح الكل يجرب https://t.co/aqpzGyuazR,2021-04-12 15:12:45,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aintnothinsunny', 'name': 'يمان', 'id': 2427003188, 'id_str': '2427003188', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1381569369277353985, 'id_str': '1381569369277353985', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EyxSBYBWUAEzqRB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EyxSBYBWUAEzqRB.jpg', 'url': 'https://t.co/aqpzGyuazR', 'display_url': 'pic.twitter.com/aqpzGyuazR', 'expanded_url': 'https://twitter.com/aintnothinsunny/status/1381569375937904642/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}}, 'source_status_id': 1381569375937904642, 'source_status_id_str': '1381569375937904642', 'source_user_id': 2427003188, 'source_user_id_str': '2427003188'}]}"
341,"@raghad2713 كيف وضعك بعد المطعوم ان شا الله تمام 
ضلك احكي يا عمي يلعن ابوه الزعلان 🤣🤣",2021-04-12 15:00:30,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raghad2713', 'name': 'Raghad Abu Elwan 𓂆', 'id': 488529533, 'id_str': '488529533', 'indices': [0, 11]}], 'urls': []}"
342,@jrawashdeh02 كل العيله اخذو المطعوم الا انا بستنى دوري وولا حد صار عليه اعراض ...هسا ممكن يصير عنده اعراض بس الاعر… https://t.co/CTqXKBgQ1H,2021-04-12 14:24:34,,,"Place(_api=<tweepy.api.API object at 0x0000025305322340>, id='00a521ee3b6eda25', url='https://api.twitter.com/1.1/geo/id/00a521ee3b6eda25.json', place_type='admin', name='Ajlun', full_name='Ajlun, Hashemite Kingdom of Jordan', country_code='JO', country='Hashemite Kingdom of Jordan', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000025305322340>, type='Polygon', coordinates=[[[35.5918164, 32.1915746], [35.8917813, 32.1915746], [35.8917813, 32.4391668], [35.5918164, 32.4391668]]]), attributes={})",ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jrawashdeh02', 'name': '𝐉𝐀𝐅𝐀𝐑', 'id': 1339318450154594308, 'id_str': '1339318450154594308', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/CTqXKBgQ1H', 'expanded_url': 'https://twitter.com/i/web/status/1381614222711394304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
343,دعاية زين عن مطعوم كورونا كتير حلوه.,2021-04-16 21:27:36,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}"
344,"RT @aminyou99967910: تسجيل حالة وفاة ثانيه لممرضه في اربد بعد تلقيها جرعة اولى من مطعوم استرازينكا بجلطه 
رحمها الله .",2021-04-16 21:01:20,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aminyou99967910', 'name': 'Mohammad amin yousef awamleh', 'id': 1326794511985614853, 'id_str': '1326794511985614853', 'indices': [3, 19]}], 'urls': []}"
345,إجابات على  بعض الاستفسارات التي تشغل المجتمع  على صفحات التواصل الاجتماعي، وحرصًا منا على توضيحها قمنا بإعداد منشو… https://t.co/w1vepNoBEu,2021-04-16 17:56:07,,,"Place(_api=<tweepy.api.API object at 0x0000025305322340>, id='01490cd33ff0f963', url='https://api.twitter.com/1.1/geo/id/01490cd33ff0f963.json', place_type='admin', name='Amman', full_name='Amman, Hashemite Kingdom of Jordan', country_code='JO', country='Hashemite Kingdom of Jordan', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000025305322340>, type='Polygon', coordinates=[[[35.6797295, 31.2567877], [37.2500185, 31.2567877], [37.2500185, 32.088612], [35.6797295, 32.088612]]]), attributes={})",ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w1vepNoBEu', 'expanded_url': 'https://twitter.com/i/web/status/1383117011497201666', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
346,أكثر من ٨٠٠٠ روح عزيزة على أم وأب وعائلة... كل هؤلاء من أهل وبنات وأبناء وأجداد وجدّات وأصدقاء، خسرناهم بسبب مرض في… https://t.co/Y0VCX41qJB,2021-04-16 17:49:11,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y0VCX41qJB', 'expanded_url': 'https://twitter.com/i/web/status/1383115266784116738', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
347,@Hananqabartai هيك شكله او اكتر من مطعوم واحد,2021-04-16 09:56:57,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hananqabartai', 'name': 'Hanan Qabartai', 'id': 746931761305759744, 'id_str': '746931761305759744', 'indices': [0, 14]}], 'urls': []}"
348,@samikhatib2 يعني (مطعوم سنوي) 😉,2021-04-16 09:49:38,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samikhatib2', 'name': 'sami khatib', 'id': 410140758, 'id_str': '410140758', 'indices': [0, 12]}], 'urls': []}"
349,"تسجيل حالة وفاة ثانيه لممرضه في اربد بعد تلقيها جرعة اولى من مطعوم استرازينكا بجلطه 
رحمها الله .",2021-04-16 00:50:54,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}"
350,"تراقب بصمت !!!.
ماذا عن الجرعة الثانية !؟
هل سيتم اعطاءها لمن تلقى الجرعة الاولى!؟
#مطعوم_استرازينيكا… https://t.co/DlXXgxwz8g",2021-04-15 21:18:58,,,,ar,"{'hashtags': [{'text': 'مطعوم_استرازينيكا', 'indices': [83, 101]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DlXXgxwz8g', 'expanded_url': 'https://twitter.com/i/web/status/1382805672438460420', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [103, 126]}]}"
351,زي مطعوم الانفلونزا، ما بيشتغل بس الناس بتاخده https://t.co/YmAunSucIj,2021-04-15 18:53:53,,,"Place(_api=<tweepy.api.API object at 0x0000025305322340>, id='01490cd33ff0f963', url='https://api.twitter.com/1.1/geo/id/01490cd33ff0f963.json', place_type='admin', name='Amman', full_name='Amman, Hashemite Kingdom of Jordan', country_code='JO', country='Hashemite Kingdom of Jordan', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000025305322340>, type='Polygon', coordinates=[[[35.6797295, 31.2567877], [37.2500185, 31.2567877], [37.2500185, 32.088612], [35.6797295, 32.088612]]]), attributes={})",ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YmAunSucIj', 'expanded_url': 'https://twitter.com/AlMamlakaTV/status/1382767964504612867', 'display_url': 'twitter.com/AlMamlakaTV/st…', 'indices': [47, 70]}]}"
352,"تلقيت الجرعة الأولى من مطعوم كوفيد-19 سينوفارم 
التنظيم ممتاز و التعامل رائع من قبل الكادر الطبي الموجود هناك في جا… https://t.co/n8FqhputN0",2021-04-15 17:44:56,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n8FqhputN0', 'expanded_url': 'https://twitter.com/i/web/status/1382751809350033411', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
353,لو العلماء يشتغلوا من هلأ على مطعوم (Vaccine) ضد الغباء! https://t.co/jw8enPkglk,2021-04-15 07:12:59,,,"Place(_api=<tweepy.api.API object at 0x0000025305322340>, id='01490cd33ff0f963', url='https://api.twitter.com/1.1/geo/id/01490cd33ff0f963.json', place_type='admin', name='Amman', full_name='Amman, Hashemite Kingdom of Jordan', country_code='JO', country='Hashemite Kingdom of Jordan', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000025305322340>, type='Polygon', coordinates=[[[35.6797295, 31.2567877], [37.2500185, 31.2567877], [37.2500185, 32.088612], [35.6797295, 32.088612]]]), attributes={})",ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jw8enPkglk', 'expanded_url': 'https://twitter.com/ValaAfshar/status/1379922594619662336', 'display_url': 'twitter.com/ValaAfshar/sta…', 'indices': [57, 80]}]}"
354,"@zvTX7TERe29yUcy @IHateCorona3 هذا تقرير عن "" مطعوم""  حديث. اما البحث فهو عن دواء مستخدم منذ فترة بعيدة ( معروف بالاسم التجاري بالميكورت)",2021-04-15 00:37:02,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zvTX7TERe29yUcy', 'name': 'مشعل حابس 🇯🇴', 'id': 1331285610955411458, 'id_str': '1331285610955411458', 'indices': [0, 16]}, {'screen_name': 'IHateCorona3', 'name': 'IHateCorona', 'id': 1330485151894298627, 'id_str': '1330485151894298627', 'indices': [17, 30]}], 'urls': []}"
355,"RT @khaberni: عاجل  : التربية: لن يسمج لأي معلم تصحيح امتحان التوجيهي دون تلقيه مطعوم كورونا

https://t.co/dbQUosV4gj",2021-04-14 19:34:31,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'khaberni', 'name': 'خبرني  Khaberni', 'id': 110345797, 'id_str': '110345797', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/dbQUosV4gj', 'expanded_url': 'https://www.khaberni.com/news/417134', 'display_url': 'khaberni.com/news/417134', 'indices': [94, 117]}]}"
356,#عاجل | التربية : لن يُسمح لمعلم بتصحيح التوجيهي قبل تلقي جرعتي مطعوم كورونا https://t.co/hegHZ4oYWh,2021-04-14 18:19:14,,,,ar,"{'hashtags': [{'text': 'عاجل', 'indices': [0, 5]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hegHZ4oYWh', 'expanded_url': 'http://factjo.com/news.aspx?Id=121021#.YHcyGCfYtVE.twitter', 'display_url': 'factjo.com/news.aspx?Id=1…', 'indices': [77, 100]}]}"
357,#عاجل التربية تعمم بضرورة تلقي مصححي امتحان التوجيهي مطعوم كورونا https://t.co/hnR4NOb74L عبر @AddustourJordan https://t.co/PKdY6Nnh6b,2021-04-14 18:10:49,,,,ar,"{'hashtags': [{'text': 'عاجل', 'indices': [0, 5]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hnR4NOb74L', 'expanded_url': 'https://www.addustour.com/articles/1211968', 'display_url': 'addustour.com/articles/12119…', 'indices': [66, 89]}], 'media': [{'id': 1382395932600336386, 'id_str': '1382395932600336386', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/Ey9BxsWWgAIzX1E.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey9BxsWWgAIzX1E.jpg', 'url': 'https://t.co/PKdY6Nnh6b', 'display_url': 'pic.twitter.com/PKdY6Nnh6b', 'expanded_url': 'https://twitter.com/AddustourNews/status/1382395936840777729/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 598, 'h': 337, 'resize': 'fit'}, 'large': {'w': 598, 'h': 337, 'resize': 'fit'}, 'medium': {'w': 598, 'h': 337, 'resize': 'fit'}}}]}"
358,"عاجل  : التربية: لن يسمج لأي معلم تصحيح امتحان التوجيهي دون تلقيه مطعوم كورونا

https://t.co/dbQUosV4gj",2021-04-14 17:59:07,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dbQUosV4gj', 'expanded_url': 'https://www.khaberni.com/news/417134', 'display_url': 'khaberni.com/news/417134', 'indices': [80, 103]}]}"
359,"التربية تعمم بضرورة تلقي مصححي امتحان التوجيهي مطعوم كورونا
https://t.co/8kwdkE8Adn
#بترا #الاردن https://t.co/9NTvOida8H",2021-04-14 17:53:54,,,,ar,"{'hashtags': [{'text': 'بترا', 'indices': [84, 89]}, {'text': 'الاردن', 'indices': [90, 97]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8kwdkE8Adn', 'expanded_url': 'https://petra.gov.jo/Include/InnerPage.jsp?ID=174407&lang=ar&name=news', 'display_url': 'petra.gov.jo/Include/InnerP…', 'indices': [60, 83]}], 'media': [{'id': 1382391656847187971, 'id_str': '1382391656847187971', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/Ey894z7XIAMtJrs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey894z7XIAMtJrs.jpg', 'url': 'https://t.co/9NTvOida8H', 'display_url': 'pic.twitter.com/9NTvOida8H', 'expanded_url': 'https://twitter.com/Petranews/status/1382391680230428673/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}"
360,"#عاجل
تعميم بضرورة تلقي مصححي امتحان التوجيهي مطعوم كورونا
https://t.co/5ptCR1KlLB",2021-04-14 17:50:22,,,,ar,"{'hashtags': [{'text': 'عاجل', 'indices': [0, 5]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5ptCR1KlLB', 'expanded_url': 'http://assabeel.net/482130', 'display_url': 'assabeel.net/482130', 'indices': [59, 82]}]}"
361,"التربية تعمم بضرورة تلقي مصححي امتحان التوجيهي مطعوم كورونا
https://t.co/4lPIHNT9L1

#الاردن
#جريدة_الدستور_الأردنية https://t.co/LJK3UYL1TZ",2021-04-14 17:50:01,,,,ar,"{'hashtags': [{'text': 'الاردن', 'indices': [85, 92]}, {'text': 'جريدة_الدستور_الأردنية', 'indices': [93, 116]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4lPIHNT9L1', 'expanded_url': 'https://www.addustour.com/articles/1211968-%D8%A7%D9%84%D8%AA%D8%B1%D8%A8%D9%8A%D8%A9-%D8%AA%D8%B9%D9%85%D9%85-%D8%A8%D8%B6%D8%B1%D9%88%D8%B1%D8%A9-%D8%AA%D9%84%D9%82%D9%8A-%D9%85%D8%B5%D8%AD%D8%AD%D9%8A-%D8%A7%D9%85%D8%AA%D8%AD%D8%A7%D9%86-%D8%A7%D9%84%D8%AA%D9%88%D8%AC%D9%8A%D9%87%D9%8A-%D9%85%D8%B7%D8%B9%D9%88%D9%85-%D9%83%D9%88%D8%B1%D9%88%D9%86%D8%A7', 'display_url': 'addustour.com/articles/12119…', 'indices': [60, 83]}], 'media': [{'id': 1382390701988712452, 'id_str': '1382390701988712452', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/Ey89BOzXEAQGMIF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey89BOzXEAQGMIF.jpg', 'url': 'https://t.co/LJK3UYL1TZ', 'display_url': 'pic.twitter.com/LJK3UYL1TZ', 'expanded_url': 'https://twitter.com/AddustourNews/status/1382390703133704198/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 650, 'h': 400, 'resize': 'fit'}, 'large': {'w': 650, 'h': 400, 'resize': 'fit'}, 'small': {'w': 650, 'h': 400, 'resize': 'fit'}}}]}"
362,"#عاجل|التربية: لن يسمج لأي معلم تصحيح امتحان التوجيهي دون تلقيه مطعوم كورونا
#الأردن #التوجيهي #لقاح_كورونا… https://t.co/z8FUTv71vf",2021-04-14 17:47:49,,,,ar,"{'hashtags': [{'text': 'عاجل', 'indices': [0, 5]}, {'text': 'الأردن', 'indices': [77, 84]}, {'text': 'التوجيهي', 'indices': [85, 94]}, {'text': 'لقاح_كورونا', 'indices': [95, 107]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z8FUTv71vf', 'expanded_url': 'https://twitter.com/i/web/status/1382390145907884035', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]}"
363,"التربية تعمم بضرورة تلقي مصححي امتحان التوجيهي مطعوم كورونا
#صحيفة_الرأي #الاردن #التوجيهي #كورونا #عاجل 
https://t.co/qYsm5iO7Vc",2021-04-14 17:43:33,,,,ar,"{'hashtags': [{'text': 'صحيفة_الرأي', 'indices': [60, 72]}, {'text': 'الاردن', 'indices': [73, 80]}, {'text': 'التوجيهي', 'indices': [81, 90]}, {'text': 'كورونا', 'indices': [91, 98]}, {'text': 'عاجل', 'indices': [99, 104]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qYsm5iO7Vc', 'expanded_url': 'http://alrai.com/article/10586508', 'display_url': 'alrai.com/article/105865…', 'indices': [106, 129]}]}"
364,التربية تعمم بضرورة تلقي مصححي امتحان التوجيهي مطعوم كورونا - المدينة نيوز https://t.co/F5fDXUaSvT,2021-04-14 17:42:54,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F5fDXUaSvT', 'expanded_url': 'https://www.almadenahnews.com/article/908150', 'display_url': 'almadenahnews.com/article/908150', 'indices': [75, 98]}]}"
365,@saraadas11 حسب البلد بس بعد فترة راح يصير في جواز سفر مطعوم عشان الواحد يسافر,2021-04-14 15:21:27,,,"Place(_api=<tweepy.api.API object at 0x0000025305322340>, id='01490cd33ff0f963', url='https://api.twitter.com/1.1/geo/id/01490cd33ff0f963.json', place_type='admin', name='Amman', full_name='Amman, Hashemite Kingdom of Jordan', country_code='JO', country='Hashemite Kingdom of Jordan', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000025305322340>, type='Polygon', coordinates=[[[35.6797295, 31.2567877], [37.2500185, 31.2567877], [37.2500185, 32.088612], [35.6797295, 32.088612]]]), attributes={})",ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saraadas11', 'name': 'Sara', 'id': 1074996865748402176, 'id_str': '1074996865748402176', 'indices': [0, 11]}], 'urls': []}"
366,خصم على دورة ACLS المعتمدة من المعهد الأمريكي للصحة والسلامة المهنية ASHI ؛ مخصص للكوادر الطبية الحاصلة على مطعوم ك… https://t.co/6Jm21Y4K3m,2021-04-14 10:57:29,,,"Place(_api=<tweepy.api.API object at 0x0000025305322340>, id='01490cd33ff0f963', url='https://api.twitter.com/1.1/geo/id/01490cd33ff0f963.json', place_type='admin', name='Amman', full_name='Amman, Hashemite Kingdom of Jordan', country_code='JO', country='Hashemite Kingdom of Jordan', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000025305322340>, type='Polygon', coordinates=[[[35.6797295, 31.2567877], [37.2500185, 31.2567877], [37.2500185, 32.088612], [35.6797295, 32.088612]]]), attributes={})",ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6Jm21Y4K3m', 'expanded_url': 'https://twitter.com/i/web/status/1382286885624614912', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
367,"إطلاق حملة واسعة لتلقي مطعوم كورونا  في العقبة و6 فرق بالميدان
https://t.co/0hflkuEOcN

#الاردن… https://t.co/MGy1temOec",2021-04-14 10:50:01,,,,ar,"{'hashtags': [{'text': 'الاردن', 'indices': [88, 95]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0hflkuEOcN', 'expanded_url': 'https://www.addustour.com/articles/1211923-%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D8%AD%D9%85%D9%84%D8%A9-%D9%88%D8%A7%D8%B3%D8%B9%D8%A9-%D9%84%D8%AA%D9%84%D9%82%D9%8A-%D9%85%D8%B7%D8%B9%D9%88%D9%85-%D9%83%D9%88%D8%B1%D9%88%D9%86%D8%A7-%D9%81%D9%8A-%D8%A7%D9%84%D8%B9%D9%82%D8%A8%D8%A9-%D9%886-%D9%81%D8%B1%D9%82-%D8%A8%D8%A7%D9%84%D9%85%D9%8A%D8%AF%D8%A7%D9%86', 'display_url': 'addustour.com/articles/12119…', 'indices': [63, 86]}, {'url': 'https://t.co/MGy1temOec', 'expanded_url': 'https://twitter.com/i/web/status/1382285006840737795', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [97, 120]}]}"
368,"الكيان يعيد التعليم الوجاهي للمدارس و الجامعات إبتداءآ من الأحد القادم.لما يعطوا ١٠,٣ مليون جرعة مطعوم و يكون ٥٩٪ م… https://t.co/iEgWddPjl7",2021-04-14 10:36:14,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iEgWddPjl7', 'expanded_url': 'https://twitter.com/i/web/status/1382281534573527042', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
369,بعتولي مسج بكرة أول مطعوم إلي خايفة و مش عارفة أخده ولا لأ 🥺,2021-04-14 06:47:13,,,"Place(_api=<tweepy.api.API object at 0x0000025305322340>, id='01490cd33ff0f963', url='https://api.twitter.com/1.1/geo/id/01490cd33ff0f963.json', place_type='admin', name='Amman', full_name='Amman, Hashemite Kingdom of Jordan', country_code='JO', country='Hashemite Kingdom of Jordan', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000025305322340>, type='Polygon', coordinates=[[[35.6797295, 31.2567877], [37.2500185, 31.2567877], [37.2500185, 32.088612], [35.6797295, 32.088612]]]), attributes={})",ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}"
370,هسا مش مفروض انا جحشة؟! ليه عم بصير فيني زي لما الصغار ياخدو مطعوم!!؟,2021-04-14 02:37:22,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}"
371,الأردن : أكثر من نصف مليون شخص تلقوا الجرعة الأولى من مطعوم كورونا - المدينة نيوز https://t.co/2OfUNjrL49,2021-04-13 19:56:54,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2OfUNjrL49', 'expanded_url': 'https://www.almadenahnews.com/article/907941', 'display_url': 'almadenahnews.com/article/907941', 'indices': [82, 105]}]}"
372,@EnasShorbaji حبيبتي الله يسلمك، بشجعك تاخدي اي مطعوم 😘,2021-04-13 19:13:18,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EnasShorbaji', 'name': 'Enas 𓂆', 'id': 588297999, 'id_str': '588297999', 'indices': [0, 13]}], 'urls': []}"
373,"وين اللي بيحكوا مطعوم فايزر أحسن اشي🥲

أخدت أول جرعة اليوم وحاسة ايدي انشلت مش قادرة احركها من الوجججععع😭💔
واخدت بن… https://t.co/tLnyAVz9lx",2021-04-13 17:49:50,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tLnyAVz9lx', 'expanded_url': 'https://twitter.com/i/web/status/1382028267750883341', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
374,.. بعد تلقي حوالي ٧ ملايين شخص مطعوم جانسن https://t.co/3ofaWGR04L,2021-04-13 17:42:32,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3ofaWGR04L', 'expanded_url': 'https://twitter.com/AlMamlakaTV/status/1382024733298921475', 'display_url': 'twitter.com/AlMamlakaTV/st…', 'indices': [43, 66]}]}"
375,"@kharabsheh_saad 
كل عام ومعاليك بالف خير🌸
 لطفا متى يسمح لمن اصيب بفيروس كورونا اخذ مطعوم الكورونا ؟",2021-04-13 17:35:27,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kharabsheh_saad', 'name': 'Dr. Saad Kharabsheh', 'id': 916047827096293376, 'id_str': '916047827096293376', 'indices': [0, 16]}], 'urls': []}"
376,مركز مكافحة الأمراض الامريكي CDC و مؤسسة الغذاء و الدواء الأميريكية FDA يوصون بوقف إعطاء مطعوم جونسون أند جونسون بس… https://t.co/dWwkzRBSTU,2021-04-13 14:21:49,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dWwkzRBSTU', 'expanded_url': 'https://twitter.com/i/web/status/1381975917191438339', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
377,RT @UNICEFJordan: تدعو اليونيسف الأهالي ومقدمي الرعاية في جميع أنحاء الأردن لتكثيف حملة تقديم مطعوم المواليد الجدد والأطفال باعتبارها الأدا…,2021-04-13 11:47:21,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UNICEFJordan', 'name': 'UNICEF Jordan', 'id': 1728619254, 'id_str': '1728619254', 'indices': [3, 16]}], 'urls': []}"
378,تدعو اليونيسف الأهالي ومقدمي الرعاية في جميع أنحاء الأردن لتكثيف حملة تقديم مطعوم المواليد الجدد والأطفال باعتبارها… https://t.co/XwyYnxUiY8,2021-04-13 11:20:02,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XwyYnxUiY8', 'expanded_url': 'https://twitter.com/i/web/status/1381930171838689283', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
379,"@ahmadmwoalabbad صرلي ماخذه ساعه لسا ما اشتغل شكله هههههه
بتعرف حتى لو كان مطعوم يمني عادي
 المهم نخلص هههه",2021-04-13 10:48:44,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahmadmwoalabbad', 'name': 'ابو الحيدر العويدي (احمد) 🇯🇴', 'id': 2237975970, 'id_str': '2237975970', 'indices': [0, 16]}], 'urls': []}"
380,"شلون بحكو مطعوم فايزر لازم حرارة ٧٠ -
ولما اخذته كان جاهز بالصينية في خمس ابر وبستنو فينا !
يعني اذا صرله ٥ - ١٠ يخرب ؟",2021-04-13 10:21:38,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}"
